director_name,duration,genres,movie_title,title_year,imdb_score
Wes Anderson,94,Adventure|Comedy|Drama|Romance,Moonrise Kingdom ,2012,7.8
Jonathan Liebesman,83,Horror,The Texas Chainsaw Massacre: The Beginning ,2006,5.9
Cyrus Nowrasteh,111,Drama,The Young Messiah ,2016,5.4
Perry Andelin Blake,80,Comedy|Family,The Master of Disguise ,2002,3.3
Guillermo del Toro,112,Drama|Fantasy|War,Pan's Labyrinth ,2006,8.2
,60,Drama|Fantasy|Mystery|Thriller,The Messengers             ,,6.6
John Whitesell,94,Action|Comedy|Crime|Family,See Spot Run ,2001,5.4
John Singleton,130,Crime|Drama|Romance|Thriller,Baby Boy ,2001,6.4
Christian E. Christiansen,91,Drama|Horror|Thriller,The Roommate ,2011,4.8
Dennie Gordon,91,Adventure|Comedy|Drama,Joe Dirt ,2001,5.9
Sheldon Lettich,110,Action|Crime,Double Impact ,1991,5.5
Edgar Wright,121,Action|Comedy|Mystery,Hot Fuzz ,2007,7.9
Diane English,114,Comedy|Drama,The Women ,2008,4.9
Woody Allen,96,Drama|Romance,Vicky Cristina Barcelona ,2008,7.2
Peter Flinth,270,Action|Adventure|Drama|Romance|War,Arn: The Knight Templar ,2007,6.6
Jon Lucas,100,Comedy,Bad Moms ,2016,6.7
Robert Iscove,94,Comedy|Drama|Romance,Boys and Girls ,2000,5.3
Peter Kosminsky,109,Drama,White Oleander ,2002,7.2
Karyn Kusama,107,Comedy|Fantasy|Horror,Jennifer's Body ,2009,5.1
Nick Gomez,96,Comedy|Crime|Mystery,Drowning Mona ,2000,5.6
Woody Allen,88,Comedy,Radio Days ,1987,7.6
Vic Armstrong,110,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,2014,3.1
Allen Coulter,113,Drama|Romance,Remember Me ,2010,7.2
Clare Kilner,101,Comedy|Drama|Romance,How to Deal ,2003,5.7
Richard Benjamin,105,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,1988,5.2
Jonathan Demme,125,Drama,Philadelphia ,1993,7.7
Josef Rusnak,100,Mystery|Sci-Fi|Thriller,The Thirteenth Floor ,1999,7
Lance Rivera,97,Comedy,The Cookout ,2004,3.6
Ronald Neame,108,Action|Drama|Sci-Fi|Thriller,Meteor ,1979,4.9
Bruce Paltrow,112,Comedy|Drama|Music,Duets ,2000,6
Woody Allen,112,Comedy|Romance,Hollywood Ending ,2002,6.6
Adam Rifkin,95,Comedy|Music,Detroit Rock City ,1999,6.8
Russell Mulcahy,110,Action|Adventure|Fantasy,Highlander ,1986,7.2
Susanne Bier,118,Drama,Things We Lost in the Fire ,2007,7.2
Kenneth Johnson,97,Action|Crime|Sci-Fi,Steel ,1997,2.8
James Gray,120,Drama|Romance,The Immigrant ,2013,6.6
James Ivory,135,Drama|History|Romance|War,The White Countess ,2005,6.7
Danny Boyle,101,Crime|Drama|Mystery|Thriller,Trance ,2013,7
Jessy Terrero,92,Comedy,Soul Plane ,2004,4.4
Dany Boon,106,Comedy|Romance,Welcome to the Sticks ,2008,7.1
Vicente Amorim,92,Drama|Romance|War,Good ,2008,6.2
Gaspar Noé,161,Drama|Fantasy,Enter the Void ,2009,7.3
Amy Heckerling,92,Comedy|Horror|Romance,Vamps ,2012,5.1
Lasse Hallström,93,Drama|Family,Hachi: A Dog's Tale ,2009,8.1
Jérôme Salle,110,Crime|Drama|Thriller,Zulu ,2013,6.7
Tommy Lee Jones,122,Drama|Western,The Homesman ,2014,6.6
Jesse Vaughan,91,Comedy|Drama|Romance|Sport,Juwanna Mann ,2002,4.5
,45,Comedy|Crime|Drama,Lilyhammer             ,,8.1
Atom Egoyan,115,Drama|War,Ararat ,2002,6.6
William Bindley,94,Drama|Sport,Madison ,2001,6.5
Wayne Beach,93,Drama|Mystery|Thriller,Slow Burn ,2005,5.9
Gérard Krawczyk,94,Action|Comedy|Crime|Drama|Thriller,Wasabi ,2001,6.6
James Gunn,95,Comedy|Horror|Sci-Fi,Slither ,2006,6.5
Martin Brest,105,Action|Comedy|Crime,Beverly Hills Cop ,1984,7.3
Chris Columbus,103,Comedy|Family,Home Alone ,1990,7.5
Leonard Nimoy,102,Comedy|Drama|Family,3 Men and a Baby ,1987,5.9
Sydney Pollack,116,Comedy|Drama|Romance,Tootsie ,1982,7.4
Tony Scott,110,Action|Drama|Romance,Top Gun ,1986,6.9
Ang Lee,120,Action|Drama|Romance,"Crouching Tiger, Hidden Dragon ",2000,7.9
Sam Mendes,122,Drama,American Beauty ,1999,8.4
Tom Hooper,118,Biography|Drama|History|Romance,The King's Speech ,2010,8
Ivan Reitman,107,Comedy|Crime,Twins ,1988,6
,45,Crime|Drama|Horror|Mystery|Thriller,Scream: The TV Series             ,,7.3
Udayan Prasad,102,Drama|Romance,The Yellow Handkerchief ,2008,6.8
Steven Spielberg,154,Drama,The Color Purple ,1985,7.8
JK Youn,103,Action|Comedy|Drama|Thriller,Tidal Wave ,2009,5.7
Timur Bekmambetov,141,Adventure|Drama|History,Ben-Hur ,2016,6.1
Morten Tyldum,114,Biography|Drama|Thriller|War,The Imitation Game ,2014,8.1
Howard Zieff,109,Comedy|War,Private Benjamin ,1980,6.1
Michael Apted,124,Biography|Drama|Music|Musical,Coal Miner's Daughter ,1980,7.5
Thor Freudenthal,94,Comedy|Family,Diary of a Wimpy Kid ,2010,6.2
Andrés Muschietti,100,Fantasy|Horror,Mama ,2013,6.2
John Carpenter,101,Horror|Thriller,Halloween ,1978,7.9
Harold Ramis,98,Adventure|Comedy,National Lampoon's Vacation ,1983,7.4
Jeff Tremaine,102,Comedy,Bad Grandpa ,2013,6.6
Stephen Frears,94,Biography|Drama,The Queen ,2006,7.3
Tim Burton,92,Comedy|Fantasy,Beetlejuice ,1988,7.5
Tyler Perry,113,Comedy|Drama,Why Did I Get Married? ,2007,5.6
Gillian Armstrong,115,Drama|Family|Romance,Little Women ,1994,7.3
James Watkins,95,Drama|Fantasy|Horror|Thriller,The Woman in Black ,2012,6.4
Simon West,87,Horror|Thriller,When a Stranger Calls ,2006,5
Shawn Levy,88,Adventure|Comedy|Family,Big Fat Liar ,2002,5.4
Michael Cimino,183,Drama|War,The Deer Hunter ,1978,8.2
Barry Levinson,97,Comedy|Drama,Wag the Dog ,1997,7.1
Jim Fall,94,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie ,2003,5.3
Ric Roman Waugh,112,Action|Drama|Thriller,Snitch ,2013,6.5
Michael Dougherty,98,Comedy|Fantasy|Horror,Krampus ,2015,6.2
Robert Rodriguez,104,Horror|Mystery|Sci-Fi,The Faculty ,1998,6.4
Brian Gibson,118,Biography|Drama|Music,What's Love Got to Do with It ,1993,7.2
James Mangold,120,Crime|Drama|Thriller,Cop Land ,1997,6.9
Joel Gallen,99,Comedy,Not Another Teen Movie ,2001,5.7
David Ayer,109,Crime|Drama|Thriller,End of Watch ,2012,7.7
Cameron Crowe,105,Comedy|Drama|Romance,Aloha ,2015,5.4
Rob Cohen,106,Action|Crime|Drama|Thriller,The Skulls ,2000,5.6
James Marsh,123,Biography|Drama|Romance,The Theory of Everything ,2014,7.7
John Whitesell,86,Comedy|Crime,Malibu's Most Wanted ,2003,5.1
Matt Williams,120,Comedy|Drama|Romance,Where the Heart Is ,2000,6.8
David Lean,227,Adventure|Biography|Drama|History|War,Lawrence of Arabia ,1962,8.4
Rob Zombie,119,Horror,Halloween II ,2009,4.9
Jean-Marc Vallée,115,Adventure|Biography|Drama,Wild ,2014,7.1
Dennis Iliadis,114,Crime|Horror|Thriller,The Last House on the Left ,2009,6.6
Clare Kilner,90,Comedy|Romance,The Wedding Date ,2005,6.1
Rick Rosenthal,94,Comedy|Horror|Thriller,Halloween: Resurrection ,2002,4.1
Louis Leterrier,106,Action|Adventure|Fantasy,Clash of the Titans ,2010,5.8
Rob Reiner,98,Adventure|Family|Fantasy|Romance,The Princess Bride ,1987,8.1
Denzel Washington,126,Biography|Drama,The Great Debaters ,2007,7.6
Nicolas Winding Refn,100,Crime|Drama,Drive ,2011,7.8
Sara Sugarman,89,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen ,2004,4.6
Nicholas Hytner,111,Comedy|Drama|Romance,The Object of My Affection ,1998,6
Juan Carlos Fresnadillo,100,Drama|Horror|Sci-Fi,28 Weeks Later ,2007,7
Thomas Carter,115,Drama|Family|Sport,When the Game Stands Tall ,2014,6.7
Wayne Wang,106,Comedy|Drama|Family,Because of Winn-Dixie ,2005,6.4
Gina Prince-Bythewood,124,Drama|Romance|Sport,Love & Basketball ,2000,7.2
George Armitage,107,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank ,1997,7.4
Phil Traill,99,Comedy|Romance,All About Steve ,2009,4.8
Joe Berlinger,90,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2 ,2000,4
Andrew Fleming,101,Drama|Fantasy|Horror|Thriller,The Craft ,1996,6.2
Woody Allen,119,Drama|Romance|Thriller,Match Point ,2005,7.7
Elizabeth Allen Rosenbaum,103,Adventure|Comedy|Family|Fantasy,Ramona and Beezus ,2010,6.7
James Ivory,134,Drama|Romance,The Remains of the Day ,1993,7.9
Paul Thomas Anderson,155,Drama,Boogie Nights ,1997,7.9
Robert Harmon,94,Action|Crime|Drama|Romance|Thriller,Nowhere to Run ,1993,5.5
Michael Mayer,95,Adventure|Drama|Family,Flicka ,2006,6.2
Martin Weisz,89,Horror,The Hills Have Eyes II ,2007,5.1
John Ottman,97,Horror|Mystery|Thriller,Urban Legends: Final Cut ,2000,4.1
Jay Russell,90,Drama|Family|Fantasy|Romance,Tuck Everlasting ,2002,6.7
John Bonito,92,Action|Drama|Thriller,The Marine ,2006,4.7
Peter Atencio,100,Action|Comedy,Keanu ,2016,6.4
Shana Feste,117,Drama|Music,Country Strong ,2010,6.3
David Nutter,84,Horror|Mystery|Sci-Fi|Thriller,Disturbing Behavior ,1998,5.5
Derek Cianfrance,140,Crime|Drama|Thriller,The Place Beyond the Pines ,2012,7.3
Roger Donaldson,108,Action|Crime|Thriller,The November Man ,2014,6.3
Stephan Elliott,109,Drama|Mystery|Thriller,Eye of the Beholder ,1999,4.9
Kathryn Bigelow,131,Drama|History|Thriller|War,The Hurt Locker ,2008,7.6
Mark L. Lester,114,Action|Horror|Sci-Fi|Thriller,Firestarter ,1984,6
Andrew Dominik,97,Crime|Thriller,Killing Them Softly ,2012,6.2
Anton Corbijn,122,Crime|Drama|Thriller,A Most Wanted Man ,2014,6.8
Tom Green,87,Comedy,Freddy Got Fingered ,2001,4.5
Mike Nawrocki,85,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,5.7
Catherine Owens,85,Documentary|Music,U2 3D ,2007,8.4
Douglas Aarniokoski,101,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame ,2000,4.6
Bryan Barber,121,Crime|Drama|Musical|Romance,Idlewild ,2006,6.2
Lone Scherfig,107,Drama|Romance,One Day ,2011,7
Drew Barrymore,111,Drama|Sport,Whip It ,2009,6.9
Brian Koppelman,92,Crime|Drama|Thriller,Knockaround Guys ,2001,6.1
James Foley,97,Crime|Thriller,Confidence ,2003,6.7
Albert Brooks,97,Comedy,The Muse ,1999,5.6
Irwin Winkler,125,Biography|Drama|Music|Musical,De-Lovely ,2004,6.6
Woody Allen,124,Comedy|Drama|Romance,New York Stories ,1989,6.4
Steve Gomer,76,Adventure|Family,Barney's Great Adventure ,1998,2.8
RZA,107,Action,The Man with the Iron Fists ,2012,5.4
Dean Parisot,91,Comedy|Drama|Romance,Home Fries ,1998,5
Mark Piznarski,96,Drama|Romance,Here on Earth ,2000,5.1
Terry Gilliam,142,Drama|Sci-Fi,Brazil ,1985,8
Sean McNamara,103,Family|Music|Romance,Raise Your Voice ,2004,5.9
,60,Drama|Fantasy|Mystery|Sci-Fi,The Dead Zone             ,,7.5
Joel Coen,117,Comedy|Crime,The Big Lebowski ,1998,8.2
Craig Brewer,116,Drama|Music,Black Snake Moan ,2006,7
Ron Shelton,118,Crime|Drama|Romance|Thriller,Dark Blue ,2002,6.6
Michael Winterbottom,108,Biography|Drama|History|Thriller|War,A Mighty Heart ,2007,6.7
David Raynr,94,Comedy|Drama|Romance,Whatever It Takes ,2000,5.5
Mort Nathan,97,Comedy,Boat Trip ,2002,4.9
Oliver Parker,97,Comedy|Drama|Romance,The Importance of Being Earnest ,2002,6.9
Dan Curtis,99,Fantasy|Romance,The Love Letter ,1998,7.4
Wil Shriner,91,Adventure|Comedy|Family,Hoot ,2006,5.6
Martin McDonagh,107,Comedy|Crime|Drama,In Bruges ,2008,8
Tina Gordon Chism,95,Comedy|Romance,Peeples ,2013,5.3
Peter Cattaneo,102,Comedy|Music,The Rocker ,2008,6.2
Vicky Jenson,88,Comedy|Romance,Post Grad ,2009,5.3
Gus Van Sant,106,Drama,Promised Land ,2012,6.6
Woody Allen,92,Comedy|Romance,Whatever Works ,2009,7.2
Mary Lambert,105,Drama|Mystery|Thriller,The In Crowd ,2000,4.6
Tommy Lee Jones,107,Adventure|Crime|Drama|Mystery|Western,Three Burials ,2005,7.5
Peter Kassovitz,120,Drama|War,Jakob the Liar ,1999,6.5
Shane Black,103,Comedy|Crime|Mystery,Kiss Kiss Bang Bang ,2005,7.6
Rodman Flender,92,Comedy|Fantasy|Horror|Thriller,Idle Hands ,1999,6.2
David Lynch,147,Drama|Mystery|Thriller,Mulholland Drive ,2001,8
Katja von Garnier,98,Drama|Fantasy|Horror|Romance,Blood and Chocolate ,2007,5.5
Woody Allen,98,Comedy|Drama|Romance,You Will Meet a Tall Dark Stranger ,2010,6.3
Mark Romanek,103,Drama|Romance|Sci-Fi,Never Let Me Go ,2010,7.2
,286,Drama|History|Thriller,The Company             ,,7.9
Brad Anderson,111,Crime|Drama|Mystery|Thriller,Transsiberian ,2008,6.7
Michael Chapman,98,Adventure|Drama|Fantasy,The Clan of the Cave Bear ,1986,5.3
Antonio Banderas,111,Comedy|Crime|Drama,Crazy in Alabama ,1999,6.3
Michael Haneke,111,Crime|Drama|Horror|Thriller,Funny Games ,2007,6.5
Khalil Sullins,100,Drama|Sci-Fi|Thriller,Listening ,2014,5.6
Atom Egoyan,116,Drama|Thriller,Felicia's Journey ,1999,7
Fritz Lang,145,Drama|Sci-Fi,Metropolis ,1927,8.3
Pierre Morel,84,Action|Crime|Thriller,District B13 ,2004,7.2
Gary Fleder,115,Crime|Drama,Things to Do in Denver When You're Dead ,1995,6.8
Hsiao-Hsien Hou,105,Action|Drama,The Assassin ,2015,6.4
Gregor Jordan,98,Comedy|Crime|Drama|Thriller|War,Buffalo Soldiers ,2001,6.9
Andrey Zvyagintsev,99,Drama|Mystery|Thriller,The Return ,2003,8
Tony Jaa,110,Action,Ong-bak 2 ,2008,6.2
Neil Marshall,97,Action|Adventure|Drama|History|Thriller|War,Centurion ,2010,6.4
Russell Mulcahy,88,Action|Drama|Thriller,Silent Trigger ,1996,5.6
Ryûhei Kitamura,103,Fantasy|Horror|Mystery,The Midnight Meat Train ,2008,6.1
Darrell Roodt,104,Biography|Drama|History,Winnie Mandela ,2011,6
Dito Montiel,90,Crime|Drama|Thriller,The Son of No One ,2011,5.1
Stefan Ruzowitzky,105,Action|Comedy|Drama|War,All the Queen's Men ,2001,4.5
Jake Paltrow,93,Comedy|Drama|Fantasy|Music|Romance,The Good Night ,2007,5.9
Juraj Jakubisko,141,Biography|Drama|Fantasy|History,Bathory: Countess of Blood ,2008,6
Anthony Silverston,85,Adventure|Animation|Family,Khumba ,2013,5.8
Gabe Ibáñez,109,Action|Sci-Fi|Thriller,Automata ,2014,6.1
Gerry Lively,105,Action|Adventure|Fantasy,Dungeons & Dragons: Wrath of the Dragon God ,2005,4.9
Daniele Luchetti,98,Biography,Chiamatemi Francesco - Il Papa della gente ,2015,5.7
Tung-Shing Yee,119,Action|Crime|Drama|Thriller,Shinjuku Incident ,2009,7.1
Julien Temple,124,Biography|Drama,Pandaemonium ,2000,6.6
Harold Ramis,101,Comedy|Fantasy|Romance,Groundhog Day ,1993,8.1
Gregory Jacobs,115,Comedy|Drama|Music,Magic Mike XXL ,2015,5.7
Baz Luhrmann,120,Drama|Romance,Romeo + Juliet ,1996,6.8
Gilles Paquet-Brenner,111,Drama|War,Sarah's Key ,2010,7.5
Peter Cousens,94,Drama|Family|Music,Freedom ,2014,6.2
Clint Eastwood,131,Drama|Western,Unforgiven ,1992,8.3
Lars von Trier,139,Drama,Manderlay ,2005,7.4
Danny Boyle,120,Drama|Romance,Slumdog Millionaire ,2008,8
Adrian Lyne,119,Drama|Romance|Thriller,Fatal Attraction ,1987,6.9
Garry Marshall,125,Comedy|Romance,Pretty Woman ,1990,6.9
John Blanchard,65,Comedy,Towering Inferno             ,,9.5
John Cornell,108,Action|Adventure|Comedy,Crocodile Dundee II ,1988,5.5
Vidhu Vinod Chopra,101,Action|Crime|Drama|Mystery|Thriller,Broken Horses ,2015,5.7
Oliver Stone,145,Biography|Drama|War,Born on the Fourth of July ,1989,7.2
Jon Turteltaub,98,Adventure|Comedy|Family|Sport,Cool Runnings ,1993,6.9
Patrick Lussier,101,Horror|Thriller,My Bloody Valentine ,2009,5.5
Ole Bornedal,92,Horror|Thriller,The Possession ,2012,5.9
Ted Kotcheff,93,Action|Adventure|Drama,First Blood ,1982,7.7
Sylvain White,109,Drama|Music|Romance,Stomp the Yard ,2007,5.2
Lewis Gilbert,123,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me ,1977,7.1
,60,Documentary,Ghost Hunters             ,,6.6
Jamie Blanks,99,Horror|Mystery|Thriller,Urban Legend ,1998,5.5
Stephen Frears,119,Drama|Romance,Dangerous Liaisons ,1988,7.7
Tyler Perry,110,Comedy|Drama|Romance,Good Deeds ,2012,5.4
Randal Kleiser,107,Adventure|Drama,White Fang ,1991,6.7
Bruce McCulloch,81,Comedy|Romance,Superstar ,1999,5
Phyllida Lloyd,105,Biography|Drama|History,The Iron Lady ,2011,6.4
Mike Nawrocki,82,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales Movie ,2002,6.6
John Singleton,109,Drama|Romance,Poetic Justice ,1993,5.9
Kevin Bray,95,Action|Comedy|Crime|Thriller,All About the Benjamins ,2002,5.7
Wes Craven,100,Comedy|Fantasy|Horror|Romance,Vampire in Brooklyn ,1995,4.5
John Boorman,118,Horror,Exorcist II: The Heretic ,1977,3.7
Courtney Solomon,91,Horror|Mystery|Thriller,An American Haunting ,2005,5
David Zucker,90,Comedy|Romance,My Boss's Daughter ,2003,4.6
David Twohy,108,Adventure|Mystery|Thriller,A Perfect Getaway ,2009,6.5
Rick Famuyiwa,103,Comedy|Romance,Our Family Wedding ,2010,4.9
Alan Cohn,96,Comedy,Dead Man on Campus ,1998,6
Franco Zeffirelli,117,Comedy|Drama|War,Tea with Mussolini ,1999,6.9
Tom Holland,93,Fantasy|Horror,Thinner ,1996,5.7
Martin Scorsese,136,Drama|Music|Musical|Romance,"New York, New York ",1977,6.7
Spike Lee,115,Comedy|Drama,Crooklyn ,1994,6.9
Chris Rock,94,Comedy|Drama|Romance,I Think I Love My Wife ,2007,5.5
James Isaac,85,Action|Horror|Sci-Fi|Thriller,Jason X ,2001,4.4
Shawn Levy,88,Adventure|Comedy|Family,Big Fat Liar ,2002,5.4
Emilio Estevez,112,Drama|History,Bobby ,2006,7
Mark Waters,86,Comedy|Mystery|Romance,Head Over Heels ,2001,5.4
Josh Schwartz,86,Adventure|Comedy,Fun Size ,2012,5.4
Julian Schnabel,112,Biography|Drama,The Diving Bell and the Butterfly ,2007,8
Todd Field,137,Drama|Romance,Little Children ,2006,7.6
Davis Guggenheim,90,Drama|Mystery|Thriller,Gossip ,2000,5.9
Tony Goldwyn,107,Drama,A Walk on the Moon ,1999,6.6
Phillip Noyce,98,Biography|Drama|History,Catch a Fire ,2006,6.7
Stephen Carpenter,84,Drama|Horror|Mystery|Thriller,Soul Survivors ,2001,3.9
James Ivory,139,Biography|Drama|History|Romance,Jefferson in Paris ,1995,5.7
Stephan Elliott,97,Comedy|Romance,Easy Virtue ,2008,6.7
James Fargo,127,Action|Adventure|History,Caravans ,1978,6.5
Mike Leigh,150,Biography|Drama|History,Mr. Turner ,2014,6.8
Alain Resnais,104,Drama|Romance,Wild Grass ,2009,6.3
Costa-Gavras,132,Biography|Crime|Drama|War,Amen. ,2002,7.3
Chao-Bin Su,117,Action,Reign of Assassins ,2010,6.9
Neil Burger,115,Comedy|Drama|War,The Lucky Ones ,2008,7
Kenneth Lonergan,186,Drama,Margaret ,2011,6.5
Bo Zenga,90,Comedy|Horror,Stan Helsing ,2009,3.6
Rob Reiner,90,Comedy|Drama|Romance,Flipped ,2010,7.7
Ang Lee,134,Drama|Romance,Brokeback Mountain ,2005,7.7
Jonathan Liebesman,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,2014,5.9
Amy Heckerling,97,Comedy|Romance,Clueless ,1995,6.8
Todd Haynes,107,Drama|Romance,Far from Heaven ,2002,7.4
Steve Pink,99,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,2015,5.1
,55,Drama,Dekalog             ,,9.1
Philip Kaufman,124,Biography|Drama,Quills ,2000,7.4
Martin McDonagh,110,Comedy|Crime,Seven Psychopaths ,2012,7.2
Kasi Lemmons,105,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine ,2001,6
,41,Action|Crime|Drama|Thriller,The Border             ,,7.4
Oliver Hirschbiegel,178,Biography|Drama|History|War,Downfall ,2004,8.3
Alejandro Amenábar,125,Biography|Drama|Romance,The Sea Inside ,2004,8.1
Jonathan Glazer,108,Drama|Horror|Sci-Fi|Thriller,Under the Skin ,2013,6.3
Barry Levinson,121,Biography|Comedy|Drama|War,"Good Morning, Vietnam ",1987,7.3
Hyung-rae Shim,100,Comedy,The Last Godfather ,2010,3.6
Jon M. Chu,115,Documentary|Music,Justin Bieber: Never Say Never ,2011,1.6
Darren Aronofsky,108,Drama|Thriller,Black Swan ,2010,8
José Padilha,117,Action|Crime|Sci-Fi|Thriller,RoboCop ,2014,6.2
Francis Ford Coppola,220,Crime|Drama,The Godfather: Part II ,1974,9
Thomas Carter,112,Drama|Music|Romance,Save the Last Dance ,2001,6.1
Renny Harlin,99,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master ,1988,5.7
Patricia Riggen,109,Drama,Miracles from Heaven ,2016,6.8
Danny Leiner,83,Comedy|Mystery,"Dude, Where's My Car? ",2000,5.5
Christopher Cain,107,Action|Crime|Drama|Thriller|Western,Young Guns ,1988,6.8
Theodore Melfi,102,Comedy|Drama,St. Vincent ,2014,7.3
Steve Pink,100,Comedy|Romance,About Last Night ,2014,6.1
Gil Junger,97,Comedy|Drama|Romance,10 Things I Hate About You ,1999,7.2
Ed Decter,92,Comedy,The New Guy ,2002,5.9
Gene Quintano,84,Action|Comedy|Crime,Loaded Weapon 1 ,1993,6.1
Jaume Collet-Serra,86,Drama|Horror|Thriller,The Shallows ,2016,6.8
Eric Bress,120,Sci-Fi|Thriller,The Butterfly Effect ,2004,7.7
Chris Koch,89,Adventure|Comedy|Family,Snow Day ,2000,4.9
Preston A. Whitmore II,117,Comedy|Drama|Romance,This Christmas ,2007,6.1
Bob Clark,97,Comedy|Crime|Family|Sci-Fi,Baby Geniuses ,1999,2.5
Kirk Wong,91,Action|Comedy|Crime|Thriller,The Big Hit ,1998,6.1
Bronwen Hughes,100,Comedy|Drama|Family,Harriet the Spy ,1996,5.9
John Lafia,72,Fantasy|Horror,Child's Play 2 ,1990,5.7
Sam Miller,84,Crime|Thriller,No Good Deed ,2014,5.6
Frank Darabont,126,Horror,The Mist ,2007,7.2
Alex Garland,108,Drama|Mystery|Sci-Fi|Thriller,Ex Machina ,2015,7.7
Spike Jonze,112,Comedy|Drama|Fantasy,Being John Malkovich ,1999,7.8
Mark Brown,90,Comedy|Romance,Two Can Play That Game ,2001,6.1
Dave Green,91,Adventure|Family|Sci-Fi,Earth to Echo ,2014,5.8
John Stockwell,135,Drama|Romance,Crazy/Beautiful ,2001,6.5
Clint Eastwood,141,Drama|History|War,Letters from Iwo Jima ,2006,7.9
Michael Polish,104,Adventure|Drama|Sci-Fi,The Astronaut Farmer ,2006,6.3
Daisy von Scherler Mayer,84,Comedy|Romance,Woo ,1998,3.8
Lenny Abrahamson,118,Drama,Room ,2015,8.3
Bob Saget,82,Comedy,Dirty Work ,1998,6.4
John Waters,95,Comedy|Crime|Thriller,Serial Mom ,1994,6.7
Andrew Fleming,94,Comedy,Dick ,1999,6.1
Niels Arden Oplev,88,Action|Crime|Mystery|Thriller,Del 1 - Män som hatar kvinnor             ,,8.1
Craig Bolotin,99,Drama|Thriller,Light It Up ,1999,6
Mark Christopher,121,Drama|Music,54 ,1998,5.8
Blair Hayes,84,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy ,2001,5.6
Jez Butterworth,93,Comedy|Crime|Thriller,Birthday Girl ,2001,6.1
Jon Lucas,93,Comedy,21 & Over ,2013,5.9
Olivier Assayas,120,Comedy|Drama|Romance,"Paris, je t'aime ",2006,7.3
Rod Lurie,112,Drama|Sport,Resurrecting the Champ ,2007,6.8
Paul Weitz,107,Comedy|Drama|Romance,Admission ,2013,5.7
Patrice Leconte,112,Drama|Romance,The Widow of Saint-Pierre ,2000,7.3
Atom Egoyan,96,Drama|Mystery|Romance|Thriller,Chloe ,2009,6.3
Paul Mazursky,91,Comedy|Crime|Drama,Faithful ,1996,5.9
